Pais,ID_INE,ID_EUROSTAT_n,ID_EUROSTAT_a,ID_UNSD,ID_ISO_a2,ID_ISO_a3,CONTINENT,REGIO_MON,CONTINENT_ANG,REGIO_MON_ANG,UE,POP_EST,pais_ANG,ADM0_DIF,MD_DATA_CANVI,name,subregion,Longitud,Latitud
Vanuatu,509,816,VU,548,VU,VUT,Oceania,Melanèsia,Oceania,Melanesia,NA,218519,Vanuatu,0,2019,Vanuatu,Melanesia,167.073751268227,-15.542677057555
Micronèsia,511,823,FM,583,FM,FSM,Oceania,Micronèsia,Oceania,Micronesia,NA,107434,"Micronesia, Federated States Of",0,2019,NA,NA,NA,NA
Tuvalu,512,807,TV,798,TV,TUV,Oceania,Polinèsia,Oceania,Polynesia,NA,12373,Tuvalu,0,2019,NA,NA,NA,NA
Illes Cook,513,837,CK,184,CK,COK,Oceania,Polinèsia,Oceania,Polynesia,NA,11870,Cook Islands,1,2019,NA,NA,NA,NA
Kiribati,514,812,KI,296,KI,KIR,Oceania,Micronèsia,Oceania,Micronesia,NA,112850,Kiribati,0,2019,NA,NA,NA,NA
Nauru,515,803,NR,520,NR,NRU,Oceania,Micronèsia,Oceania,Micronesia,NA,14019,Nauru,0,2019,NA,NA,NA,NA
Palau,516,825,PW,585,PW,PLW,Oceania,Micronèsia,Oceania,Micronesia,NA,20796,Palau,0,2019,NA,NA,NA,NA
Timor-Leste,517,626,TL,626,TL,TLS,Àsia,Àsià sud-oriental,Asia,South-Eastern Asia,NA,1131612,Timor-Leste,0,2019,Timor-Leste,South-Eastern Asia,125.966300273684,-8.767760362467
Polinèsia Francesa,520,822,PF,258,PF,PYF,Oceania,Polinèsia,Oceania,Polynesia,NA,287032,French Polynesia,1,2019,NA,NA,NA,NA
Illa Norfolk,521,836,NF,574,NF,NFK,Oceania,Austràlia i Nova Zelanda,Oceania,Australia and New Zealand,NA,2141,Norfolk Island,1,2019,NA,NA,NA,NA
Niue,523,838,NU,570,NU,NIU,Oceania,Polinèsia,Oceania,Polynesia,NA,1398,Niue,1,2019,NA,NA,NA,NA
Pitcairn,524,813,PN,612,PN,PCN,Oceania,Polinèsia,Oceania,Polynesia,NA,48,Pitcairn,1,2019,NA,NA,NA,NA
Tokelau,525,839,TK,772,TK,TKL,Oceania,Polinèsia,Oceania,Polynesia,NA,NA,Tokelau,1,2019,NA,NA,NA,NA
Nova Caledònia,526,809,NC,540,NC,NCL,Oceania,Melanèsia,Oceania,Melanesia,NA,227436,New Caledonia,1,2019,New Caledonia,Melanesia,165.534474600875,-21.2613576125265
Wallis i Futuna,527,811,WF,876,WF,WLF,Oceania,Polinèsia,Oceania,Polynesia,NA,15289,Wallis And Futuna,1,2019,NA,NA,NA,NA
Samoa Americana,528,830,AS,16,AS,ASM,Oceania,Polinèsia,Oceania,Polynesia,NA,65628,American Samoa,1,2019,NA,NA,NA,NA
Albània,101,70,AL,8,AL,ALB,Europa,Europa meridional,Europe,Southern Europe,NA,3639453,Albania,0,2020,Albania,Southern Europe,20.0324264314432,41.1413533060488
Àustria,102,38,AT,40,AT,AUT,Europa,Europa occidental,Europe,Western Europe,1,8210281,Austria,0,2020,Austria,Western Europe,14.0761588843371,47.6139487927463
Bèlgica,103,17,BE,56,BE,BEL,Europa,Europa occidental,Europe,Western Europe,1,10414336,Belgium,0,2020,Belgium,Western Europe,4.5808315906517,50.6524426064521
Bulgària,104,68,BG,100,BG,BGR,Europa,Europa oriental,Europe,Eastern Europe,1,7204687,Bulgaria,0,2020,Bulgaria,Eastern Europe,25.1951109532771,42.7531187620217
Xipre,106,600,CY,196,CY,CYP,Àsia,Àsia occidental,Asia,Western Asia,1,531640,Cyprus,0,2020,Cyprus,Western Asia,33.0395538029541,34.9070608509435
Dinamarca,107,8,DK,208,DK,DNK,Europa,Europa septentrional,Europe,Northern Europe,1,5500510,Denmark,0,2020,Denmark,Northern Europe,9.87637293767504,56.0639344617945
Espanya,108,11,ES,724,ES,ESP,Europa,Europa meridional,Europe,Southern Europe,1,40525002,Spain,0,2020,Spain,Southern Europe,-3.61702060238737,40.3486561062267
Finlàndia,109,32,FI,246,FI,FIN,Europa,Europa septentrional,Europe,Northern Europe,1,5250275,Finland,0,2020,Finland,Northern Europe,26.2117646973945,64.5040939185674
França,110,1,FR,250,FR,FRA,Europa,Europa occidental,Europe,Western Europe,1,64057792,France,0,2020,France,Western Europe,-2.88059919140386,42.4577181047877
Grècia,111,9,GR,300,GR,GRC,Europa,Europa meridional,Europe,Southern Europe,1,10737428,Greece,0,2020,Greece,Southern Europe,22.7198134470951,39.066715899714
Hongria,112,64,HU,348,HU,HUN,Europa,Europa oriental,Europe,Eastern Europe,1,9905596,Hungary,0,2020,Hungary,Eastern Europe,19.3576286277459,47.1999511719543
Irlanda,113,7,IE,372,IE,IRL,Europa,Europa septentrional,Europe,Northern Europe,1,4203200,Ireland,0,2020,Ireland,Northern Europe,-8.01023654487701,53.1805912099501
Islàndia,114,24,IS,352,IS,ISL,Europa,Europa septentrional,Europe,Northern Europe,NA,306694,Iceland,0,2020,Iceland,Northern Europe,-18.7610287708318,65.074276335291
Itàlia,115,5,IT,380,IT,ITA,Europa,Europa meridional,Europe,Southern Europe,1,58126212,Italy,0,2020,Italy,Southern Europe,12.1407883722359,42.7511830529642
Liechtenstein,116,37,LI,438,LI,LIE,Europa,Europa occidental,Europe,Western Europe,NA,34761,Liechtenstein,0,2020,Vaduz,NA,9.52154,47.14151
Luxemburg,117,18,LU,442,LU,LUX,Europa,Europa occidental,Europe,Western Europe,1,491775,Luxembourg,0,2020,Luxembourg,Western Europe,5.965223432344,49.765705074151
Malta,118,46,MT,470,MT,MLT,Europa,Europa meridional,Europe,Southern Europe,1,405165,Malta,0,2020,Valletta,NA,14.5148,35.89968
Mònaco,119,1,FR,492,MC,MCO,Europa,Europa occidental,Europe,Western Europe,NA,32965,Monaco,0,2020,NA,NA,NA,NA
Noruega,120,28,NO,578,NO,NOR,Europa,Europa septentrional,Europe,Northern Europe,NA,4676305,Norway,0,2020,Norway,Northern Europe,15.4681261227262,69.1568563971328
Països Baixos,121,3,NL,528,NL,NLD,Europa,Europa occidental,Europe,Western Europe,1,16715999,Netherlands,0,2020,Netherlands,Western Europe,5.5122171009654,52.2987003744418
Polònia,122,60,PL,616,PL,POL,Europa,Europa oriental,Europe,Eastern Europe,1,38482919,Poland,0,2020,Poland,Eastern Europe,19.3110143084487,52.1482602193318
Portugal,123,10,PT,620,PT,PRT,Europa,Europa meridional,Europe,Southern Europe,1,10707924,Portugal,0,2020,Portugal,Southern Europe,-8.05576558829569,39.6340497749782
Andorra,124,43,AD,20,AD,AND,Europa,Europa meridional,Europe,Southern Europe,NA,83888,Andorra,0,2020,Andorra,NA,1.52109,42.50779
Regne Unit,125,6,GB,826,GB,GBR,Europa,Europa septentrional,Europe,Northern Europe,NA,61113205,United Kingdom,0,2020,United Kingdom,Northern Europe,-2.85313539518054,53.9147734805371
Alemanya,126,4,DE,276,DE,DEU,Europa,Europa occidental,Europe,Western Europe,1,82329758,Germany,0,2020,Germany,Western Europe,10.2884850927429,51.1337226904078
Romania,128,66,RO,642,RO,ROU,Europa,Europa oriental,Europe,Eastern Europe,1,22215421,Romania,0,2020,Romania,Eastern Europe,24.9432524946354,45.857101035738
San Marino,129,47,SM,674,SM,SMR,Europa,Europa meridional,Europe,Southern Europe,NA,30324,San Marino,0,2020,NA,NA,NA,NA
Santa Seu,130,45,VA,336,VA,VAT,Europa,Europa meridional,Europe,Southern Europe,NA,826,Holy See (Vatican City State),0,2020,NA,NA,NA,NA
Suècia,131,30,SE,752,SE,SWE,Europa,Europa septentrional,Europe,Northern Europe,1,9059651,Sweden,0,2020,Sweden,Northern Europe,16.596265846848,62.8114849680803
Suïssa,132,39,CH,756,CH,CHE,Europa,Europa occidental,Europe,Western Europe,NA,7604467,Switzerland,0,2020,Switzerland,Western Europe,8.11830061338549,46.7917376836676
Ucraïna,135,72,UA,804,UA,UKR,Europa,Europa oriental,Europe,Eastern Europe,NA,45700395,Ukraine,0,2020,Ukraine,Eastern Europe,31.3695330803563,48.9730179682021
Letònia,136,54,LV,428,LV,LVA,Europa,Europa septentrional,Europe,Northern Europe,1,2231503,Latvia,0,2020,Latvia,Northern Europe,24.8332961498035,56.8071751342793
Moldàvia,137,74,MD,498,MD,MDA,Europa,Europa oriental,Europe,Eastern Europe,NA,4320748,"Moldova, Republic Of",0,2020,Moldova,Eastern Europe,28.4104827908033,47.2036764260675
Belarús,138,73,BY,112,BY,BLR,Europa,Europa oriental,Europe,Eastern Europe,NA,9648533,Belarus,0,2020,Belarus,Eastern Europe,27.9813539869037,53.5063444047513
Geòrgia,139,76,GE,268,GE,GEO,Àsia,Àsia occidental,Asia,Western Asia,NA,4615807,Georgia,0,2020,Georgia,Western Asia,43.4815404197817,42.1620186998314
Estònia,141,53,EE,233,EE,EST,Europa,Europa septentrional,Europe,Northern Europe,1,1299371,Estonia,0,2020,Estonia,Northern Europe,25.8247283753199,58.643695240707
Lituània,142,55,LT,440,LT,LTU,Europa,Europa septentrional,Europe,Northern Europe,1,3555179,Lithuania,0,2020,Lithuania,Northern Europe,23.8806402758435,55.284319484766
Txèquia,143,61,CZ,203,CZ,CZE,Europa,Europa oriental,Europe,Eastern Europe,1,10211904,Czech Republic,0,2020,Czech Rep.,Eastern Europe,15.3345581023658,49.775245294369
Eslovàquia,144,63,SK,703,SK,SVK,Europa,Europa oriental,Europe,Eastern Europe,1,5463046,Slovakia,0,2020,Slovakia,Eastern Europe,19.5076571474337,48.7267113517275
Bòsnia i Hercegovina,145,93,BA,70,BA,BIH,Europa,Europa meridional,Europe,Southern Europe,NA,4613414,Bosnia And Herzegovina,0,2020,Bosnia and Herz.,Southern Europe,17.816883421298,44.1807678413862
Croàcia,146,92,HR,191,HR,HRV,Europa,Europa meridional,Europe,Southern Europe,1,4489409,Croatia,0,2020,Croatia,Southern Europe,16.5661911066621,45.0162343679711
Eslovènia,147,91,SI,705,SI,SVN,Europa,Europa meridional,Europe,Southern Europe,1,2005692,Slovenia,0,2020,Slovenia,Southern Europe,14.9381523207957,46.1254220590104
Armènia,148,77,AM,51,AM,ARM,Àsia,Àsia occidental,Asia,Western Asia,NA,2967004,Armenia,0,2020,Armenia,Western Asia,45.0002900110148,40.2166076123014
Rússia,154,75,RU,643,RU,RUS,Europa,Europa oriental,Europe,Eastern Europe,NA,140041247,Russian Federation,0,2020,Russia,Eastern Europe,96.8752232559644,61.9808407507127
Macedònia,156,96,MK,807,MK,MKD,Europa,Europa meridional,Europe,Southern Europe,NA,2066718,"Macedonia, The Former Yugoslav Republic Of",0,2020,Macedonia,Southern Europe,21.6978968161401,41.6059289307594
Sèrbia,157,98,XS,688,RS,SRB,Europa,Europa meridional,Europe,Southern Europe,NA,7379339,Serbia,0,2020,Serbia,Southern Europe,20.8196512674302,44.2330372036352
Montenegro,158,97,ME,499,ME,MNE,Europa,Europa meridional,Europe,Southern Europe,NA,672180,Montenegro,0,2020,Montenegro,Southern Europe,19.286180967198302,42.7890383314013
Guernsey,170,6,GB,831,GG,GGY,Europa,Europa septentrional,Europe,Northern Europe,NA,65870,Guernsey,1,2020,NA,NA,NA,NA
Svalbard i Jan Mayen,171,28,NO,744,SJ,SJM,Europa,Europa septentrional,Europe,Northern Europe,NA,NA,Svalbard And Jan Mayen,1,2020,NA,NA,NA,NA
Fèroe,172,41,FO,234,FO,FRO,Europa,Europa septentrional,Europe,Northern Europe,NA,48856,Faroe Islands,1,2020,Tórshavn,NA,-6.77164,62.00973
Illa de Man,173,6,GB,833,IM,IMN,Europa,Europa septentrional,Europe,Northern Europe,NA,76512,Isle Of Man,1,2020,NA,NA,NA,NA
Gibraltar,174,44,GI,292,GI,GIB,Europa,Europa meridional,Europe,Southern Europe,NA,NA,Gibraltar,1,2020,Gibraltar,NA,-5.35257,36.14474
Jersey,176,6,GB,832,JE,JEY,Europa,Europa septentrional,Europe,Northern Europe,NA,91626,Jersey,1,2020,NA,NA,NA,NA
Aland,177,32,FI,248,AX,ALA,Europa,Europa septentrional,Europe,Northern Europe,1,27153,Aland Islands,1,2020,NA,NA,NA,NA
Burkina Faso,201,236,BF,854,BF,BFA,Àfrica,Àfrica occidental,Africa,Western Africa,NA,15746232,Burkina Faso,0,2020,Burkina Faso,Western Africa,-1.77653745205594,12.3116504941367
Angola,202,330,AO,24,AO,AGO,Àfrica,Àfrica central,Africa,Middle Africa,NA,12799293,Angola,0,2020,Angola,Middle Africa,17.4705725523135,-12.2458690361332
Algèria,203,208,DZ,12,DZ,DZA,Àfrica,Àfrica septentrional,Africa,Northern Africa,NA,34178188,Algeria,0,2020,Algeria,Northern Africa,2.59804779161835,28.1854812786575
Benín,204,284,BJ,204,BJ,BEN,Àfrica,Àfrica occidental,Africa,Western Africa,NA,8791832,Benin,0,2020,Benin,Western Africa,2.33737755349616,9.64743078066371
Botswana,205,391,BW,72,BW,BWA,Àfrica,Àfrica meridional,Africa,Southern Africa,NA,1990876,Botswana,0,2020,Botswana,Southern Africa,23.7730814657894,-22.0997113788264
Burundi,206,328,BI,108,BI,BDI,Àfrica,Àfrica oriental,Africa,Eastern Africa,NA,8988091,Burundi,0,2020,Burundi,Eastern Africa,29.9139008930711,-3.37739181242858
Cap Verd,207,247,CV,132,CV,CPV,Àfrica,Àfrica occidental,Africa,Western Africa,NA,429474,Cape Verde,0,2020,NA,NA,NA,NA
Camerun,208,302,CM,120,CM,CMR,Àfrica,Àfrica central,Africa,Middle Africa,NA,18879301,Cameroon,0,2020,Cameroon,Middle Africa,12.6115525151366,5.66309813030212
"Comores, les",209,375,KM,174,KM,COM,Àfrica,Àfrica oriental,Africa,Eastern Africa,NA,752438,Comoros,0,2020,NA,NA,NA,NA
Congo,210,318,CG,178,CG,COG,Àfrica,Àfrica central,Africa,Middle Africa,NA,4012809,"Congo, Republic Of",0,2020,Congo,Middle Africa,15.1344617674135,-0.837801087225289
Costa d'Ivori,211,272,CI,384,CI,CIV,Àfrica,Àfrica occidental,Africa,Western Africa,NA,20617068,Cote D'Ivoire,0,2020,Côte d'Ivoire,Western Africa,-5.61204364522522,7.55375500701049
Djibouti,212,338,DJ,262,DJ,DJI,Àfrica,Àfrica oriental,Africa,Eastern Africa,NA,516055,Djibouti,0,2020,Djibouti,Eastern Africa,42.4980197360445,11.7730443955339
Egipte,213,220,EG,818,EG,EGY,Àfrica,Àfrica septentrional,Africa,Northern Africa,NA,83082869,Egypt,0,2020,Egypt,Northern Africa,29.8444615131244,26.5066199997496
Etiòpia,214,334,ET,231,ET,ETH,Àfrica,Àfrica oriental,Africa,Eastern Africa,NA,85237338,Ethiopia,0,2020,Ethiopia,Eastern Africa,39.5512557929378,8.65399918813263
Gabon,215,314,GA,266,GA,GAB,Àfrica,Àfrica central,Africa,Middle Africa,NA,1514993,Gabon,0,2020,Gabon,Middle Africa,11.687751174902,-0.647048139804029
Gàmbia,216,252,GM,270,GM,GMB,Àfrica,Àfrica occidental,Africa,Western Africa,NA,1782893,Gambia,0,2020,Gambia,Western Africa,-15.4318728077308,13.4753343587017
Ghana,217,276,GH,288,GH,GHA,Àfrica,Àfrica occidental,Africa,Western Africa,NA,23832495,Ghana,0,2020,Ghana,Western Africa,-1.2369685557064,7.92865181309965
Guinea,218,260,GN,324,GN,GIN,Àfrica,Àfrica occidental,Africa,Western Africa,NA,10057975,Guinea,0,2020,Guinea,Western Africa,-11.0608537411855,10.4482728772713
Guinea-Bissau,219,257,GW,624,GW,GNB,Àfrica,Àfrica occidental,Africa,Western Africa,NA,1533964,Guinea-Bissau,0,2020,Guinea-Bissau,Western Africa,-15.1106237516679,12.0227043823257
Guinea Equatorial,220,310,GQ,226,GQ,GNQ,Àfrica,Àfrica central,Africa,Middle Africa,NA,633441,Equatorial Guinea,0,2020,Eq. Guinea,Middle Africa,10.366031325064,1.64586431996008
Kenya,221,346,KE,404,KE,KEN,Àfrica,Àfrica oriental,Africa,Eastern Africa,NA,39002772,Kenya,0,2020,Kenya,Eastern Africa,37.7915552866614,0.59596625217695
Lesotho,222,395,LS,426,LS,LSO,Àfrica,Àfrica meridional,Africa,Southern Africa,NA,2130819,Lesotho,0,2020,Lesotho,Southern Africa,28.1701052951705,-29.625290493692
Libèria,223,268,LR,430,LR,LBR,Àfrica,Àfrica occidental,Africa,Western Africa,NA,3441790,Liberia,0,2020,Liberia,Western Africa,-9.41083615437112,6.43161986225299
Líbia,224,216,LY,434,LY,LBY,Àfrica,Àfrica septentrional,Africa,Northern Africa,NA,6310434,Libyan Arab Jamahiriya,0,2020,Libya,Northern Africa,17.9743527791604,26.9974604070203
Madagascar,225,370,MG,450,MG,MDG,Àfrica,Àfrica oriental,Africa,Eastern Africa,NA,20653556,Madagascar,0,2020,Madagascar,Eastern Africa,46.6911709147164,-19.3561140778288
Malawi,226,386,MW,454,MW,MWI,Àfrica,Àfrica oriental,Africa,Eastern Africa,NA,14268711,Malawi,0,2020,Malawi,Eastern Africa,34.1936053255793,-13.1728327166619
Mali,227,232,ML,466,ML,MLI,Àfrica,Àfrica occidental,Africa,Western Africa,NA,12666987,Mali,0,2020,Mali,Western Africa,-3.54329433945334,17.2677720617007
"Marroc, el",228,204,MA,504,MA,MAR,Àfrica,Àfrica septentrional,Africa,Northern Africa,NA,34859364,Morocco,0,2020,Morocco,Northern Africa,-8.42047954454964,29.8853946983021
Maurici,229,373,MU,480,MU,MUS,Àfrica,Àfrica oriental,Africa,Eastern Africa,NA,1284264,Mauritius,0,2020,Port Louis,NA,57.49889,-20.16194
Mauritània,230,228,MR,478,MR,MRT,Àfrica,Àfrica occidental,Africa,Western Africa,NA,3129486,Mauritania,0,2020,Mauritania,Western Africa,-10.326396925235,20.2092672063538
Moçambic,231,366,MZ,508,MZ,MOZ,Àfrica,Àfrica oriental,Africa,Eastern Africa,NA,21669278,Mozambique,0,2020,Mozambique,Eastern Africa,35.4726171541248,-17.2304465978138
Namíbia,232,389,NA,516,NA,NAM,Àfrica,Àfrica meridional,Africa,Southern Africa,NA,2108665,Namibia,0,2020,N. Cyprus,Western Asia,33.5582859592249,35.2739576812597
Namíbia,232,389,NA,516,NA,NAM,Àfrica,Àfrica meridional,Africa,Southern Africa,NA,2108665,Namibia,0,2020,Kosovo,Southern Europe,20.8953524811979,42.5793648258259
Namíbia,232,389,NA,516,NA,NAM,Àfrica,Àfrica meridional,Africa,Southern Africa,NA,2108665,Namibia,0,2020,Somaliland,Eastern Africa,46.2307477613435,9.75797029331271
Namíbia,232,389,NA,516,NA,NAM,Àfrica,Àfrica meridional,Africa,Southern Africa,NA,2108665,Namibia,0,2020,Namibia,Southern Africa,17.1561681261941,-22.0997769317311
Níger,233,240,NE,562,NE,NER,Àfrica,Àfrica occidental,Africa,Western Africa,NA,15306252,Niger,0,2020,Niger,Western Africa,9.32442933817723,17.3455523533292
Nigèria,234,288,NG,566,NG,NGA,Àfrica,Àfrica occidental,Africa,Western Africa,NA,149229090,Nigeria,0,2020,Nigeria,Western Africa,7.99512775408979,9.54831841820998
República Centreafricana,235,306,CF,140,CF,CAF,Àfrica,Àfrica central,Africa,Middle Africa,NA,4511488,Central African Republic,0,2020,Central African Rep.,Middle Africa,20.3743472912439,6.5427787059213
Sud-àfrica,236,388,ZA,710,ZA,ZAF,Àfrica,Àfrica meridional,Africa,Southern Africa,NA,49052489,South Africa,0,2020,South Africa,Southern Africa,25.0480138798617,-28.9470332599791
Ruanda,237,324,RW,646,RW,RWA,Àfrica,Àfrica oriental,Africa,Eastern Africa,NA,10473282,Rwanda,0,2020,Rwanda,Eastern Africa,29.9189658370799,-2.0135155258787
São Tomé i Príncipe,238,311,ST,678,ST,STP,Àfrica,Àfrica central,Africa,Middle Africa,NA,212679,Sao Tome And Principe,0,2020,NA,NA,NA,NA
Senegal,239,248,SN,686,SN,SEN,Àfrica,Àfrica occidental,Africa,Western Africa,NA,13711597,Senegal,0,2020,Senegal,Western Africa,-14.5098027858594,14.354139988452
Seychelles,240,355,SC,690,SC,SYC,Àfrica,Àfrica oriental,Africa,Eastern Africa,NA,87476,Seychelles,0,2020,NA,NA,NA,NA
Sierra Leone,241,264,SL,694,SL,SLE,Àfrica,Àfrica occidental,Africa,Western Africa,NA,6440053,Sierra Leone,0,2020,Sierra Leone,Western Africa,-11.7952574285599,8.53035372615305
Somàlia,242,342,SO,706,SO,SOM,Àfrica,Àfrica oriental,Africa,Eastern Africa,NA,9832017,Somalia,0,2020,Somalia,Eastern Africa,45.7267007672356,4.75234775650495
"Sudan, el",243,224,SD,729,SD,SDN,Àfrica,Àfrica septentrional,Africa,Northern Africa,NA,30894000,Sudan,0,2020,Sudan,Northern Africa,29.8626040122579,15.9905850031167
Eswatini,244,393,SZ,748,SZ,SWZ,Àfrica,Àfrica meridional,Africa,Southern Africa,NA,1123913,Swaziland,0,2020,Swaziland,Southern Africa,31.3952559020653,-26.48985528852
Tanzània,245,352,TZ,834,TZ,TZA,Àfrica,Àfrica oriental,Africa,Eastern Africa,NA,41048532,"Tanzania, United Republic Of",0,2020,Tanzania,Eastern Africa,34.7529881314612,-6.25773272084561
Txad,246,244,TD,148,TD,TCD,Àfrica,Àfrica central,Africa,Middle Africa,NA,10329208,Chad,0,2020,Chad,Middle Africa,18.5813295253329,15.3288673998397
Togo,247,280,TG,768,TG,TGO,Àfrica,Àfrica occidental,Africa,Western Africa,NA,6019877,Togo,0,2020,Togo,Western Africa,0.996403943670358,8.43954195466961
Tunísia,248,212,TN,788,TN,TUN,Àfrica,Àfrica septentrional,Africa,Northern Africa,NA,10486339,Tunisia,0,2020,Tunisia,Northern Africa,9.53471612069583,34.1729390368824
Uganda,249,350,UG,800,UG,UGA,Àfrica,Àfrica oriental,Africa,Eastern Africa,NA,32369558,Uganda,0,2020,Uganda,Eastern Africa,32.3575481537239,1.29548696309712
República Democràtica del Congo,250,322,CD,180,CD,COD,Àfrica,Àfrica central,Africa,Middle Africa,NA,68692542,"Congo, The Democratic Republic Of",0,2020,Dem. Rep. Congo,Middle Africa,23.5829558314791,-2.85027571109567
Zàmbia,251,378,ZM,894,ZM,ZMB,Àfrica,Àfrica oriental,Africa,Eastern Africa,NA,11862740,Zambia,0,2020,Zambia,Eastern Africa,27.7275919399822,-13.3950675200576
Zimbàbue,252,382,ZW,716,ZW,ZWE,Àfrica,Àfrica oriental,Africa,Eastern Africa,NA,11392629,Zimbabwe,0,2020,Zimbabwe,Eastern Africa,29.7885483718925,-18.9069879478588
Eritrea,253,336,ER,232,ER,ERI,Àfrica,Àfrica oriental,Africa,Eastern Africa,NA,5647168,Eritrea,0,2020,Eritrea,Eastern Africa,38.6781773422143,15.4272756579179
"Sudan del Sud, el",254,224,SS,728,SS,SSD,Àfrica,Àfrica septentrional,Africa,Northern Africa,NA,8260490,South Sudan,0,2020,S. Sudan,Eastern Africa,30.1986175822752,7.29288971481829
"Saint Helena, Ascenció i Tristan da Cunha",260,329,SH,654,SH,SHN,Àfrica,Àfrica occidental,Africa,Western Africa,NA,7637,Saint Helena,1,2020,NA,NA,NA,NA
"Reunió, la",261,1,FR,638,RE,REU,Àfrica,Àfrica oriental,Africa,Eastern Africa,1,NA,Reunion,1,2020,NA,NA,NA,NA
Mayotte,262,377,YT,175,YT,MYT,Àfrica,Àfrica oriental,Africa,Eastern Africa,1,NA,Mayotte,1,2020,NA,NA,NA,NA
Sàhara Occidental,263,NA,EH,732,EH,ESH,Àfrica,Àfrica septentrional,Africa,Northern Africa,NA,NA,Western Sahara,0,2020,W. Sahara,Northern Africa,-12.1378311116078,24.2911729602086
Canadà,301,404,CA,124,CA,CAN,Amèrica,Apàtrides/No consta,Americas,Northern America,NA,33487208,Canada,0,2020,Canada,Northern America,-98.1423813720972,61.4690761453491
"Estats Units, els",302,400,US,840,US,USA,Amèrica,Apàtrides/No consta,Americas,Northern America,NA,307212123,United States,0,2020,United States,Northern America,-112.599438377327,45.7056295354032
Mèxic,303,412,MX,484,MX,MEX,Amèrica,Amèrica central,Americas,Central America,NA,111211789,Mexico,0,2020,Mexico,Central America,-102.576349523987,23.9353719022448
Antigua i Barbuda,310,459,AG,28,AG,ATG,Amèrica,Carib,Americas,Caribbean,NA,85632,Antigua And Barbuda,0,2020,NA,NA,NA,NA
"Bahames, les",311,453,BS,44,BS,BHS,Amèrica,Carib,Americas,Caribbean,NA,309156,Bahamas,0,2020,Bahamas,Caribbean,-77.9299708039351,25.5154917253365
Barbados,312,469,BB,52,BB,BRB,Amèrica,Carib,Americas,Caribbean,NA,284589,Barbados,0,2020,NA,NA,NA,NA
Belize,313,421,BZ,84,BZ,BLZ,Amèrica,Amèrica central,Americas,Central America,NA,307899,Belize,0,2020,Belize,Central America,-88.7034212529932,17.1970899114515
Costa Rica,314,436,CR,188,CR,CRI,Amèrica,Amèrica central,Americas,Central America,NA,4253877,Costa Rica,0,2020,Costa Rica,Central America,-84.1754230960095,9.96567112746452
Cuba,315,448,CU,192,CU,CUB,Amèrica,Carib,Americas,Caribbean,NA,11451652,Cuba,0,2020,Cuba,Caribbean,-78.960684909702593,21.6317515410252
Dominica,316,460,DM,212,DM,DMA,Amèrica,Carib,Americas,Caribbean,NA,72660,Dominica,0,2020,NA,NA,NA,NA
El Salvador,317,428,SV,222,SV,SLV,Amèrica,Amèrica central,Americas,Central America,NA,7185218,El Salvador,0,2020,El Salvador,Central America,-88.8729031703238,13.7260916257942
Grenada,318,473,GD,308,GD,GRD,Amèrica,Carib,Americas,Caribbean,NA,90739,Grenada,0,2020,NA,NA,NA,NA
Guatemala,319,416,GT,320,GT,GTM,Amèrica,Amèrica central,Americas,Central America,NA,13276517,Guatemala,0,2020,Guatemala,Central America,-90.3694583605315,15.6993606120269
Haití,320,452,HT,332,HT,HTI,Amèrica,Carib,Americas,Caribbean,NA,9035536,Haiti,0,2020,Haiti,Caribbean,-72.6580133053558,18.9007006918433
Hondures,321,424,HN,340,HN,HND,Amèrica,Amèrica central,Americas,Central America,NA,7792854,Honduras,0,2020,Honduras,Central America,-86.5899638380155,14.8229470816529
Jamaica,322,464,JM,388,JM,JAM,Amèrica,Carib,Americas,Caribbean,NA,2825928,Jamaica,0,2020,Jamaica,Caribbean,-77.3242548016489,18.1376361278684
Nicaragua,323,432,NI,558,NI,NIC,Amèrica,Amèrica central,Americas,Central America,NA,5891199,Nicaragua,0,2020,Nicaragua,Central America,-85.0203185008025,12.848190428037
Panamà,324,442,PA,591,PA,PAN,Amèrica,Amèrica central,Americas,Central America,NA,3360474,Panama,0,2020,Panama,Central America,-80.1091648354938,8.53001938886465
Saint Vincent i les Grenadines,325,467,VC,670,VC,VCT,Amèrica,Carib,Americas,Caribbean,NA,104574,Saint Vincent And The Grenadines,0,2020,NA,NA,NA,NA
República Dominicana,326,456,DO,214,DO,DOM,Amèrica,Carib,Americas,Caribbean,NA,9650054,Dominican Republic,0,2020,Dominican Rep.,Caribbean,-70.4623584569753,18.8844870879823
Trinidad i Tobago,327,472,TT,780,TT,TTO,Amèrica,Carib,Americas,Caribbean,NA,1310000,Trinidad And Tobago,0,2020,Trinidad and Tobago,Caribbean,-61.3303669144497,10.4282370892019
Saint Lucia,328,465,LC,662,LC,LCA,Amèrica,Carib,Americas,Caribbean,NA,160267,Saint Lucia,0,2020,NA,NA,NA,NA
Saint Kitts i Nevis,329,449,KN,659,KN,KNA,Amèrica,Carib,Americas,Caribbean,NA,40131,Saint Kitts And Nevis,0,2020,NA,NA,NA,NA
Argentina,340,528,AR,32,AR,ARG,Amèrica,Amèrica del sud,Americas,South America,NA,40913584,Argentina,0,2020,Argentina,South America,-65.1753607711417,-35.4468214894951
