id;name
34074242057;Castilruiz
34074949078;Friera de Valverde
34074242046;Calatañazor
34074242035;Berlanga de Duero
34074949079;Fuente Encalada
34074242048;Caltojar
34074242055;Casarejos
34074949080;Fuentelapeña
34091717130;La Pera
34074242061;Cidones
34074242062;Cigudosa
34074242063;Cihuela
34074242064;Ciria
34074242065;Cirujales del Río
34074242068;Coscurita
34074242076;Deza
34074242069;Covaleda
34074242071;Cubo de la Solana
34074242075;Dévanos
34074242118;Momblona
34074242078;Duruelo de la Sierra
34074242080;Espeja de San Marcelino
34074242124;Muriel de la Fuente
34074242085;Fuentearmegil
34074242086;Fuentecambrón
34074242184;Torlengua
34074242088;Fuentelmonge
34074242090;Fuentepinilla
34074242092;Fuentes de Magaña
34074242094;Garray
34074242096;Gómara
34074242095;Golmayo
34074242107;Magaña
34074242110;Matalebreras
34074242142;Pozalmuro
34074242103;Langa de Duero
34074242111;Matamala de Almazán
34074242115;Miño de Medinaceli
34074242113;Medinaceli
34074242175;Suellacabras
34074242116;Miño de San Esteban
34074242117;Molinos de Duero
34074242127;Nafría de Ucero
34074242119;Monteagudo de las Vicarías
34074242128;Narros
34074242129;Navaleno
34074242120;Montejo de Tiermes
34074242121;Montenegro de Cameros
34074242123;Morón de Almazán
34074242125;Muriel Viejo
34074242132;Noviercas
34074242148;Quiñonería
34074747002;Aguasal
34074242134;Ólvega
34074242178;Talveila
34074747227;Villavellid
34074242144;Quintana Redonda
34074242149;Los Rábanos
34074242216;Vizmanos
34074242155;Retortillo de Soria
34074242158;Rioseco de Soria
34074242166;Santa Cruz de Yanguas
34074242160;El Royo
34074242161;Salduero
34074242217;Vozmediano
34074242163;San Felices
34074242164;San Leonardo de Yagüe
34074242165;San Pedro Manrique
34074747006;Aldea de San Miguel
34074242168;Santa María de las Hoyas
34074242171;Serón de Nágima
34074242172;Soliedra
34074242174;Sotillo del Rincón
34074242181;Tardelcuende
34074242182;Taroda
34074242183;Tejado
34074242218;Yanguas
34074242187;Torrubia de Soria
34074242194;Valdemaluque
34074242195;Valdenebro
34074747013;Barcial de la Loma
34074242196;Valdeprado
34074242198;Valtajeros
34074747033;Canalejas de Peñafiel
34074242200;Velamazán
34074242204;Viana de Duero
34074242206;Villanueva de Gormaz
34074242209;Villar del Río
34074747015;Becilla de Valderaduey
34074242215;Vinuesa
34074747003;Aguilar de Campos
34074747004;Alaejos
34074747034;Canillas de Esgueva
34074747005;Alcazarén
34074747007;Aldeamayor de San Martín
34074747009;Amusquillo
34074747010;Arroyo de la Encomienda
34074747011;Ataquines
34074747019;Berrueces
34074747022;Bocos de Duero
34074747017;Bercero
34074747018;Berceruelo
34074747023;Boecillo
34074747027;Cabezón de Pisuerga
34074747035;Carpio
34074747036;Casasola de Arión
34074747066;Fuensaldaña
34074747038;Castrillo de Duero
34074747039;Castrillo-Tejeriego
34074747040;Castrobol
34074747043;Castromonte
34074747044;Castronuevo de Esgueva
34074747159;Serrada
34074747050;Cigales
34074747045;Castronuño
34074747047;Castroverde de Cerrato
34074747051;Ciguñuela
34074747089;Melgar de Arriba
34074747061;Esguevillas de Esgueva
34074747056;Corrales de Duero
34074747057;Cubillas de Santa Marta
34074747052;Cistérniga
34074747095;Moraleja de las Panaderas
34074747230;Wamba
34074747074;Hornillos de Eresma
34074747054;Cogeces del Monte
34074747055;Corcos
34074747081;Marzales
34074747063;Fompedraza
34074747059;Curiel de Duero
34074747075;Íscar
34074747091;Monasterio de Vega
34074747082;Matapozuelos
34074747062;Fombellida
34074747065;Fresno el Viejo
34074747087;Megeces
34074747124;Pozaldez
34074747076;Laguna de Duero
34074747077;Langayo
34074747085;Medina del Campo
34074747092;Montealegre de Campos
34074747084;Mayorga
34074747093;Montemayor de Pililla
34074747094;Moral de la Reina
34074747109;Palazuelo de Vedija
34074747086;Medina de Rioseco
34074747110;La Parrilla
34074747097;Mota del Marqués
34074747098;Mucientes
34074747126;Puras
34074747103;Olivares de Duero
34074747101;Nava del Rey
34074747106;Olmos de Peñafiel
34074747127;Quintanilla de Arriba
34074747131;Rábano
34074747123;Pozal de Gallinas
34074747104;Olmedo
34074949039;Casaseca de las Chanas
34074747111;La Pedraja de Portillo
34074747118;Piñel de Abajo
34074949004;Alcubilla de Nogales
34074747113;Pedrosa del Rey
34074747119;Piñel de Arriba
34074747128;Quintanilla del Molar
34074747133;Renedo de Esgueva
34074747116;Pesquera de Duero
34074747114;Peñafiel
34074747115;Peñaflor de Hornija
34074747121;Pollos
34074747148;San Pedro de Latarce
34153131130;Iturmendi
34074747122;Portillo
34074747185;Valverde de Campos
34162020026;Zerain
34074747129;Quintanilla de Onésimo
34074747146;San Miguel del Pino
34074949009;Andavías
34074747130;Quintanilla de Trigueros
34074747137;Roturas
34074747181;Valdenebro de los Valles
34074747139;Rueda
34074747168;Torrecilla de la Torre
34074747141;Salvador de Zapardiel
34074949243;Villaferrueña
34074747143;San Llorente
34074747144;San Martín de Valvení
34074949032;Calzadilla de Tera
34074747145;San Miguel del Arroyo
34074747150;San Román de Hornija
34074747153;Santervás de Campos
34074747182;Valdestillas
34074747154;Santibáñez de Valcorba
34074747157;Sardón de Duero
34074747228;Villaverde de Medina
34074747190;Velilla
34074747164;Tordehumos
34074747160;Siete Iglesias de Trabancos
34074747163;Tiedra
34074747166;Torrecilla de la Abadesa
34074949112;Manzanal de los Infantes
34074747161;Simancas
34074949018;Ayoó de Vidriales
34074747167;Torrecilla de la Orden
34074747169;Torre de Esgueva
34074747165;Tordesillas
34074747170;Torre de Peñafiel
34074747171;Torrelobatón
34074747174;Trigueros del Valle
34074747172;Torrescárcela
34074949019;Barcial del Barco
34074747173;Traspinedo
34074747177;Urones de Castroponce
34074747184;Valoria la Buena
34074747175;Tudela de Duero
34074949117;Micereces de Tera
34074747179;Valbuena de Duero
34074747188;Vega de Valdetronco
34074747191;Velliza
34074747206;Villafuerte
34074747197;Villabrágima
34074747193;Viana de Cega
34074747195;Villabáñez
34074747196;Villabaruz de Campos
34074747207;Villagarcía de Campos
34074747200;Villaco
34074747203;Villafrades de Campos
34074747205;Villafrechós
34074949128;Morales de Rey
34074747210;Villalar de los Comuneros
34074747214;Villalón de Campos
34074747212;Villalba de los Alcores
34074747213;Villalbarba
34074747217;Villanubla
34074747232;La Zarza
34074747226;Villavaquerín
34074747218;Villanueva de Duero
34074747219;Villanueva de la Condesa
34074747223;Villardefrades
34074747231;Zaratán
34074949002;Abezames
34074949003;Alcañices
34074949005;Alfaraz de Sayago
34074949006;Algodre
34074949040;Castrillo de la Guareña
34074949007;Almaraz de Duero
34074949008;Almeida de Sayago
34074949016;Aspariegos
34074949017;Asturianos
34074949020;Belver de los Montes
34074949244;Villageriz
34074949027;Brime de Sog
34074949028;Brime de Urz
34074949021;Benavente
34074949025;Bretó
34074949023;Bermillo de Sayago
34074949030;Bustillo del Oro
34074949096;Jambrina
34074949031;Cabañas de Sayago
34074949033;Camarzana de Tera
34074949044;Cazurra
34074949042;Castronuevo
34074949036;Carbajales de Alba
34074949037;Carbellino
34074949052;Coomonte
34074949043;Castroverde de Campos
34074949046;Cerecinos de Campos
34074949097;Justel
34074949048;Cernadilla
34074949050;Cobreros
34074949083;Fuentesecas
34074949054;Corrales del Vino
34074949056;Cubillos
34074949057;Cubo de Benavente
34074949053;Coreses
34074949062;Espadañedo
34074949063;Faramontanos de Tábara
34074949067;Ferreras de Arriba
34074949224;Trefacio
34074949064;Fariza
34074949225;Uña de Quintana
34074949068;Ferreruela
34074949065;Fermoselle
34074949066;Ferreras de Abajo
34074949069;Figueruela de Arriba
34074949091;Granja de Moreruela
34074949071;Fonfría
34074949075;Fresno de la Polvorosa
34074949076;Fresno de la Ribera
34074949077;Fresno de Sayago
34074949082;Fuentes de Ropel
34074949084;Fuentespreadas
34074949085;Galende
34074949086;Gallegos del Pan
34074949087;Gallegos del Río
34074949103;Madridanos
34074949094;Hermisende
34074949109;Manganeses de la Polvorosa
34074949095;La Hiniesta
34074949098;Losacino
34074949101;Luelmo
34074949107;Malva
34074949113;Matilla de Arzón
34074949104;Mahide
34074949108;Manganeses de la Lampreana
34074949110;Manzanal de Arriba
34074949111;Manzanal del Barco
34074949114;Matilla la Seca
34074949169;Quintanilla del Olmo
34074949115;Mayalde
34074949118;Milles de la Polvorosa
34074949136;Muga de Sayago
34081919076;Castellar de la Muela
34074949119;Molacillos
34074949121;Mombuey
34074949122;Monfarracinos
34074949127;Morales del Vino
34074949123;Montamarta
34074949126;Moraleja de Sayago
34074949124;Moral de Sayago
34074949125;Moraleja del Vino
34074949129;Morales de Toro
34074949158;El Piñero
34074949146;El Pego
34074949131;Moralina
34074949150;Peque
34074949132;Moreruela de los Infanzones
34074949156;Pinilla de Toro
34074949142;Palacios del Pan
34074949133;Moreruela de Tábara
34081616087;Fuentelespino de Haro
34074949135;Muelas del Pan
34074949138;Olmillos de Castro
34074949139;Otero de Bodas
34074949141;Pajares de la Lampreana
34074949175;Revellinos
34074949143;Palacios de Sanabria
34074949147;Peleagonzalo
34074949184;Samir de los Caños
34074949149;Peñausende
34074949157;Pino del Oro
34074949151;El Perdigón
34074949153;Perilla de Castro
34074949154;Pías
34074949155;Piedrahita de Castro
34074949230;Vallesa de la Guareña
34074949171;Quiruelas de Vidriales
34074949163;Pozoantiguo
34074949183;Salce
34074949162;Porto
34074949164;Pozuelo de Tábara
34074949226;Vadillo de la Guareña
34074949166;Puebla de Sanabria
34074949172;Rabanales
34074949173;Rábano de Aliste
34074949191;San Miguel de la Ribera
34074949179;Robleda-Cervantes
34074949176;Riofrío de Aliste
34074949177;Rionegro del Puente
34074949180;Roelos de Sayago
34074949181;Rosinos de la Requejada
34074949186;San Cebrián de Castro
34074949189;San Justo
34074949193;San Pedro de Ceque
34074949256;Villanázar
34074949194;San Pedro de la Nave-Almendra
34081919249;San Andrés del Rey
34074949200;Santa Cristina de la Polvorosa
34074949202;Santa Eufemia del Barco
34081919139;Hombrados
34074949208;San Vicente de la Cabeza
34074949206;Santibáñez de Vidriales
34074949207;Santovenia
34074949216;Tapioles
34074949209;San Vitero
34074949210;Sanzoles
34074949221;Torregamones
34074949229;Valdescorriel
34074949214;Tábara
34074949222;Torres del Carrizal
34074949273;Viñas
34074949275;Zamora
34074949223;Trabazos
34074949231;Vega de Tera
34074949234;Venialbo
34074949235;Vezdemarbán
34080202012;Balazote
34074949237;Videmala
34074949238;Villabrázaro
34074949241;Villaescusa
34074949240;Villadepera
34074949246;Villalba de la Lampreana
34074949257;Villanueva de Azoague
34074949242;Villafáfila
34074949245;Villalazán
34074949248;Villalobos
34074949247;Villalcampo
34074949258;Villanueva de Campeán
34074949255;Villamor de los Escuderos
34074949250;Villalpando
34074949259;Villanueva de las Peras
34080202028;Cotillas
34074949251;Villalube
34074949252;Villamayor de Campos
34074949260;Villanueva del Campo
34074949261;Villaralbo
34074949265;Villardiegua de la Ribera
34074949262;Villardeciervos
34074949263;Villar de Fallaves
34074949266;Villárdiga
34074949264;Villar del Buey
34074949267;Villardondiego
34074949268;Villarrín de Campos
34074949269;Villaseco del Pan
34074949271;Villaveza del Agua
34074949272;Villaveza de Valverde
34080202001;Abengibre
34081919155;Irueste
34080202005;Alborea
34080202006;Alcadozo
34080202007;Alcalá del Júcar
34080202010;Alpera
34080202020;Carcelén
34080202009;Almansa
34080202011;Ayna
34080202013;Balsa de Ves
34080202014;El Ballestero
34080202015;Barrax
34080202018;Bonete
34080202016;Bienservida
34081919172;Masegoso de Tajuña
34080202021;Casas de Juan Núñez
34080202024;Casas-Ibáñez
34080202022;Casas de Lázaro
34080202023;Casas de Ves
34080202025;Caudete
34080202035;La Gineta
34080202026;Cenizate
34080202027;Corral-Rubio
34081616906;Los Valdecolmenas
34080202031;Férez
34080202032;Fuensanta
34080202033;Fuente-Álamo
34080202034;Fuentealbilla
34080202036;Golosalvo
34153131238;Unzué/Untzue
34080202045;Madrigueras
34080202039;Higueruela
34080202040;Hoya-Gonzalo
34080202041;Jorquera
34080202056;Ontur
34080202043;Lezuza
34153131114;Garínoain
34080202044;Liétor
34080202046;Mahora
34080202052;Motilleja
34080202047;Masegoso
34080202066;La Recueja
34092525143;Montornès de Segarra
34080202060;Peñas de San Pedro
34080202061;Pétrola
34081616162;Portalrubio de Guadamejud
34080202051;Montealegre del Castillo
34080202053;Munera
34081616161;Piqueras del Castillo
34080202054;Navas de Jorquera
34080202057;Ossa de Montiel
34080202062;Povedilla
34081616163;Portilla
34080202063;Pozohondo
34080202068;Robledo
34080253003;Dehesa de Santiago
34081313008;Alcubillas
34080202067;Riópar
34153131180;Muruzábal
34080202070;Salobre
34081313032;Carrizosa
34080202072;Socovos
34080202074;Tobarra
34080202078;Villalgordo del Júcar
34080202075;Valdeganga
34080202077;Villa de Ves
34080202079;Villamalea
34080202080;Villapalacios
34080202082;Villatoya
34080202084;Villaverde de Guadalimar
34081313014;Almedina
34080202085;Viveros
34080202901;Pozo Cañada
34081313002;Agudo
34081313003;Alamillo
34081313004;Albaladejo
34081313006;Alcoba
34081313030;Caracuel de Calatrava
34081313007;Alcolea de Calatrava
34081616002;El Acebrón
34081313009;Aldea del Rey
34081313904;Llanos del Caudillo
34081313012;Almadenejos
34081313013;Almagro
34081616031;Beamud
34081313016;Almuradiel
34081313018;Arenas de San Juan
34081313017;Anchuras
34081313020;Argamasilla de Calatrava
34081313022;Ballesteros de Calatrava
34081313021;Arroba de los Montes
34081616084;Fresneda de la Sierra
34081313023;Bolaños de Calatrava
34081313029;Cañada de Calatrava
34081313025;Cabezarados
34104646902;Gátova
34081313028;Campo de Criptana
34081313031;Carrión de Calatrava
34081313033;Castellar de Santiago
34081313036;Los Cortijos
34081313037;Cózar
34081313043;Fuenllana
34081919183;Milmarcos
34081313038;Chillón
34081313040;Fernán Caballero
34081313041;Fontanarejo
34081919191;Monasterio
34081313044;Fuente el Fresno
34081616013;Algarra
34081313045;Granátula de Calatrava
34081313046;Guadalmez
34081616048;Cañamares
34104646260;Vinalesa
34081313903;Arenales de San Gregorio
34081313050;Las Labores
34081313048;Hinojosas de Calatrava
34081313049;Horcajo de los Montes
34081313051;Luciana
34081313054;Membrilla
34081616011;Alcohujate
34081616079;Cueva del Hierro
34081616001;Abia de la Obispalía
34081313062;Picón
34081313058;Moral de Calatrava
34104646101;Quart de les Valls
34081313059;Navalpino
34081616012;Alconchel de la Estrella
34081313060;Navas de Estena
34081313061;Pedro Muñoz
34081313064;Poblete
34081616007;La Alberca de Záncara
34081313065;Porzuna
34081313066;Pozuelo de Calatrava
34081616049;El Cañavate
34081313067;Los Pozuelos de Calatrava
34081313069;Puebla del Príncipe
34081313070;Puerto Lápice
34081919198;Negredo
34081616036;Boniches
34081616004;Albaladejo del Cuende
34081313079;La Solana
34081313071;Puertollano
34081313072;Retuerta del Bullaque
34081313073;Saceruela
34081616017;Almodóvar del Pinar
34081313075;San Lorenzo de Calatrava
34081313077;Santa Cruz de Mudela
34081616050;Cañaveras
34081313078;Socuéllamos
34081313088;Valenzuela de Calatrava
34081313085;Torrenueva
34081313080;Solana del Pino
34081313082;Tomelloso
34081313095;Villar del Pozo
34081313083;Torralba de Calatrava
34081616006;Albendea
34081313092;Villanueva de la Fuente
34081313086;Valdemanco del Esteras
34081313089;Villahermosa
34081616018;Almonacid del Marquesado
34081313091;Villamayor de Calatrava
34081616118;Ledaña
34081616010;Alcázar del Rey
34081313093;Villanueva de los Infantes
34081313094;Villanueva de San Carlos
34081616155;El Peral
34081313901;El Robledo
34053535034;Yaiza
34081616153;El Pedernoso
34081616008;Alcalá de la Vega
34081616009;Alcantud
34081616014;Aliaguilla
34081616016;Almendros
34081616019;Altarejos
34081616020;Arandilla del Arroyo
34081616217;Tribaldos
34081616015;La Almarcha
34081616022;Arcos de la Sierra
34081616023;Chillarón de Cuenca
34081616026;Atalaya del Cañavate
34081616029;Barchín del Hoyo
34081616024;Arguisuelas
34081616025;Arrancacepas
34081616216;Tresjuncos
34081616032;Belinchón
34081616033;Belmonte
34081616034;Belmontejo
34081616128;Monreal del Llano
34081919222;El Pobo de Dueñas
34081616039;Buenache de Alarcón
34081616213;Torrubia del Castillo
34081919200;El Olivar
34081616042;Campillo de Altobuey
34153131205;Pitillas
34081616044;Campillos-Sierra
34081616041;Buendía
34091717168;Sant Joan de Mollet
34081616043;Campillos-Paravientos
34094343097;La Nou de Gaià
34090808012;Avinyó
34090808016;Bagà
34090808022;Berga
34090808026;El Brull
34090808033;Caldes de Montbui
34090808047;Cardona
34104646248;Turís
34090808064;Castellterçol
34090808066;Castellví de Rosanes
34081616045;Canalejas del Arroyo
34081616047;Cañada Juncosa
34081616046;Cañada del Hoyo
34081616051;Cañaveruelas
34081616052;Cañete
34081616053;Cañizares
34091717024;Bolvir
34090808072;Corbera de Llobregat
34081616058;Carrascosa de Haro
