X,Y,CUSEC,CUMUN,CSEC,CDIS,CMUN,CPRO,CCA,CUDIS,NPRO,NCA,NMUN
1.26896005666812,42.5878482551633,2508701001,25087,001,01,087,25,09,2508701,Lleida,Cataluña,Esterri de Cardós
1.52589946761396,42.3816495039874,2508801001,25088,001,01,088,25,09,2508801,Lleida,Cataluña,Estamariu
1.29670277341796,42.4832043154374,2508901001,25089,001,01,089,25,09,2508901,Lleida,Cataluña,Farrera
0.924429587232471,41.4968494804005,2509201001,25092,001,01,092,25,09,2509201,Lleida,Cataluña,"Floresta, La"
0.867216640129362,41.6291072585113,2509301001,25093,001,01,093,25,09,2509301,Lleida,Cataluña,Fondarella
1.01192089891914,41.8735619242974,2509401001,25094,001,01,094,25,09,2509401,Lleida,Cataluña,Foradada
1.00190076513418,41.7164141364907,2509601001,25096,001,01,096,25,09,2509601,Lleida,Cataluña,"Fuliola, La"
1.03422650413048,41.4610804369473,2509701001,25097,001,01,097,25,09,2509701,Lleida,Cataluña,Fulleda
0.990019406457419,42.0727402262875,2509801001,25098,001,01,098,25,09,2509801,Lleida,Cataluña,Gavet de la Conca
0.927075076188152,41.6247494983854,2509901001,25099,001,01,099,25,09,2509901,Lleida,Cataluña,Golmés
1.66897585927868,42.2090413713069,2510001001,25100,001,01,100,25,09,2510001,Lleida,Cataluña,Gósol
0.654040688068951,41.3648278092431,2510101001,25101,001,01,101,25,09,2510101,Lleida,Cataluña,"Granadella, La"
0.373928862591787,41.4054459120827,2510201001,25102,001,01,102,25,09,2510201,Lleida,Cataluña,"Granja d'Escarp, La"
1.21452187636167,41.6554175330308,2510301001,25103,001,01,103,25,09,2510301,Lleida,Cataluña,Granyanella
1.22053599015453,41.6200249629243,2510401001,25104,001,01,104,25,09,2510401,Lleida,Cataluña,Granyena de Segarra
0.653942764561332,41.4352837152178,2510501001,25105,001,01,105,25,09,2510501,Lleida,Cataluña,Granyena de les Garrigues
1.18641802379763,41.5673142168329,2510901001,25109,001,01,109,25,09,2510901,Lleida,Cataluña,Guimerà
1.28206810271873,41.7983502632086,2511001001,25110,001,01,110,25,09,2511001,Lleida,Cataluña,Guissona
1.29615931531469,41.7805277697854,2511001002,25110,002,01,110,25,09,2511001,Lleida,Cataluña,Guissona
1.28402420016037,41.775770528917,2511001003,25110,003,01,110,25,09,2511001,Lleida,Cataluña,Guissona
1.64271591001193,42.1400549239788,2511101001,25111,001,01,111,25,09,2511101,Lleida,Cataluña,Guixers
0.609830587443148,41.868224189645,2511201001,25112,001,01,112,25,09,2511201,Lleida,Cataluña,Ivars de Noguera
0.986481843525914,41.6813831489645,2511301001,25113,001,01,113,25,09,2511301,Lleida,Cataluña,Ivars d'Urgell
0.966855525658939,41.6887936137924,2511301002,25113,002,01,113,25,09,2511301,Lleida,Cataluña,Ivars d'Urgell
1.39102205319075,41.7696598026977,2511401001,25114,001,01,114,25,09,2511401,Lleida,Cataluña,Ivorra
1.03841472617421,42.1267138247117,2511501001,25115,001,01,115,25,09,2511501,Lleida,Cataluña,Isona i Conca Dellà
0.786783729655736,41.3801125975953,2511801001,25118,001,01,118,25,09,2511801,Lleida,Cataluña,Juncosa
0.824012863871039,41.5344299722213,2511901001,25119,001,01,119,25,09,2511901,Lleida,Cataluña,Juneda
0.826438030962589,41.5454936276886,2511901002,25119,002,01,119,25,09,2511901,Lleida,Cataluña,Juneda
0.631893994246715,41.6178579827544,2512001001,25120,001,01,120,25,09,2512001,Lleida,Cataluña,Lleida
0.629052843609923,41.6222131037882,2512001003,25120,003,01,120,25,09,2512001,Lleida,Cataluña,Lleida
0.632241790757084,41.6266011619185,2512001004,25120,004,01,120,25,09,2512001,Lleida,Cataluña,Lleida
0.630896104082494,41.6329362836868,2512001005,25120,005,01,120,25,09,2512001,Lleida,Cataluña,Lleida
0.64032352860663,41.6254543759335,2512001006,25120,006,01,120,25,09,2512001,Lleida,Cataluña,Lleida
0.632685947929107,41.6237703071454,2512001007,25120,007,01,120,25,09,2512001,Lleida,Cataluña,Lleida
0.638259043935193,41.6208910772664,2512001008,25120,008,01,120,25,09,2512001,Lleida,Cataluña,Lleida
0.631079098219726,41.6212182080645,2512001009,25120,009,01,120,25,09,2512001,Lleida,Cataluña,Lleida
0.628194291877907,41.6376613675482,2512001010,25120,010,01,120,25,09,2512001,Lleida,Cataluña,Lleida
0.635089678392749,41.6220174155703,2512001011,25120,011,01,120,25,09,2512001,Lleida,Cataluña,Lleida
0.633720205869942,41.61830480027,2512001012,25120,012,01,120,25,09,2512001,Lleida,Cataluña,Lleida
0.638127566523448,41.6239867869519,2512001013,25120,013,01,120,25,09,2512001,Lleida,Cataluña,Lleida
0.63880357355686,41.6272792713494,2512001014,25120,014,01,120,25,09,2512001,Lleida,Cataluña,Lleida
0.634986583259695,41.6095230466092,2512002002,25120,002,02,120,25,09,2512002,Lleida,Cataluña,Lleida
0.63685090784795,41.6161817119725,2512002003,25120,003,02,120,25,09,2512002,Lleida,Cataluña,Lleida
0.675366821277311,41.6297076431081,2512002004,25120,004,02,120,25,09,2512002,Lleida,Cataluña,Lleida
0.625789430747103,41.5976632266783,2512002005,25120,005,02,120,25,09,2512002,Lleida,Cataluña,Lleida
0.629340689727673,41.6108736899505,2512002006,25120,006,02,120,25,09,2512002,Lleida,Cataluña,Lleida
0.627533202288254,41.6096679100097,2512002007,25120,007,02,120,25,09,2512002,Lleida,Cataluña,Lleida
0.630532660265924,41.6116349577881,2512002008,25120,008,02,120,25,09,2512002,Lleida,Cataluña,Lleida
0.624798469967294,41.609672860371,2512002009,25120,009,02,120,25,09,2512002,Lleida,Cataluña,Lleida
0.621367502190286,41.6133758891035,2512003001,25120,001,03,120,25,09,2512003,Lleida,Cataluña,Lleida
0.625415336123427,41.6141074069692,2512003003,25120,003,03,120,25,09,2512003,Lleida,Cataluña,Lleida
0.620244792060822,41.6088447021804,2512003004,25120,004,03,120,25,09,2512003,Lleida,Cataluña,Lleida
0.611744402848553,41.6020201084919,2512003005,25120,005,03,120,25,09,2512003,Lleida,Cataluña,Lleida
0.617928756413371,41.6111634995159,2512003006,25120,006,03,120,25,09,2512003,Lleida,Cataluña,Lleida
0.618658956959925,41.6105536446149,2512003007,25120,007,03,120,25,09,2512003,Lleida,Cataluña,Lleida
0.619463263837787,41.6099253976979,2512003008,25120,008,03,120,25,09,2512003,Lleida,Cataluña,Lleida
0.624590729015262,41.617250956414,2512004001,25120,001,04,120,25,09,2512004,Lleida,Cataluña,Lleida
0.618140235595109,41.6134226085356,2512004003,25120,003,04,120,25,09,2512004,Lleida,Cataluña,Lleida
0.619118152570551,41.6154370468948,2512004004,25120,004,04,120,25,09,2512004,Lleida,Cataluña,Lleida
0.617031205074851,41.6157841079653,2512004005,25120,005,04,120,25,09,2512004,Lleida,Cataluña,Lleida
0.615874504413247,41.6131938909487,2512004006,25120,006,04,120,25,09,2512004,Lleida,Cataluña,Lleida
0.614532518560849,41.6135587952864,2512004007,25120,007,04,120,25,09,2512004,Lleida,Cataluña,Lleida
0.613087114800662,41.6129550633215,2512004008,25120,008,04,120,25,09,2512004,Lleida,Cataluña,Lleida
0.609527760695421,41.6142967365904,2512004010,25120,010,04,120,25,09,2512004,Lleida,Cataluña,Lleida
0.610462852299762,41.6125256937342,2512004011,25120,011,04,120,25,09,2512004,Lleida,Cataluña,Lleida
0.610505682273979,41.6115471279099,2512004012,25120,012,04,120,25,09,2512004,Lleida,Cataluña,Lleida
0.611758048324413,41.6112071133093,2512004013,25120,013,04,120,25,09,2512004,Lleida,Cataluña,Lleida
0.609378467242076,41.6071196154963,2512004014,25120,014,04,120,25,09,2512004,Lleida,Cataluña,Lleida
0.615108722411466,41.6100996409401,2512004015,25120,015,04,120,25,09,2512004,Lleida,Cataluña,Lleida
0.615791759870203,41.6111834873964,2512004016,25120,016,04,120,25,09,2512004,Lleida,Cataluña,Lleida
0.613373504896257,41.6152288722937,2512004017,25120,017,04,120,25,09,2512004,Lleida,Cataluña,Lleida
0.622914380008363,41.6197927990348,2512005002,25120,002,05,120,25,09,2512005,Lleida,Cataluña,Lleida
0.619116421387945,41.617265209172,2512005003,25120,003,05,120,25,09,2512005,Lleida,Cataluña,Lleida
0.615467253209303,41.616928745948,2512005004,25120,004,05,120,25,09,2512005,Lleida,Cataluña,Lleida
0.615612687506918,41.6183896345238,2512005005,25120,005,05,120,25,09,2512005,Lleida,Cataluña,Lleida
0.61029344231567,41.6171822144306,2512005006,25120,006,05,120,25,09,2512005,Lleida,Cataluña,Lleida
0.62068362366109,41.6180334206381,2512005007,25120,007,05,120,25,09,2512005,Lleida,Cataluña,Lleida
0.612580969045074,41.6220773753585,2512005008,25120,008,05,120,25,09,2512005,Lleida,Cataluña,Lleida
0.617431161422644,41.6200601809419,2512005009,25120,009,05,120,25,09,2512005,Lleida,Cataluña,Lleida
0.617923217704969,41.6184687938545,2512005010,25120,010,05,120,25,09,2512005,Lleida,Cataluña,Lleida
0.610864170316742,41.6194742045481,2512005011,25120,011,05,120,25,09,2512005,Lleida,Cataluña,Lleida
0.6151025770703,41.6212368770011,2512005012,25120,012,05,120,25,09,2512005,Lleida,Cataluña,Lleida
0.62701396140111,41.6206488499163,2512006001,25120,001,06,120,25,09,2512006,Lleida,Cataluña,Lleida
0.627607017316945,41.6225050391376,2512006002,25120,002,06,120,25,09,2512006,Lleida,Cataluña,Lleida
0.625560172671694,41.6244095367138,2512006003,25120,003,06,120,25,09,2512006,Lleida,Cataluña,Lleida
0.622540765896286,41.6218587068918,2512006004,25120,004,06,120,25,09,2512006,Lleida,Cataluña,Lleida
0.619783922421654,41.6203227690114,2512006005,25120,005,06,120,25,09,2512006,Lleida,Cataluña,Lleida
0.621270436388578,41.6267698044137,2512006006,25120,006,06,120,25,09,2512006,Lleida,Cataluña,Lleida
0.6233921980441,41.629486791627,2512006007,25120,007,06,120,25,09,2512006,Lleida,Cataluña,Lleida
0.625081698113057,41.6263058979912,2512006009,25120,009,06,120,25,09,2512006,Lleida,Cataluña,Lleida
0.623805539947663,41.6237412719599,2512006010,25120,010,06,120,25,09,2512006,Lleida,Cataluña,Lleida
0.617122289183685,41.6235979078076,2512006011,25120,011,06,120,25,09,2512006,Lleida,Cataluña,Lleida
0.621912485185809,41.6238543217351,2512006012,25120,012,06,120,25,09,2512006,Lleida,Cataluña,Lleida
0.62014040511624,41.6217045889979,2512006013,25120,013,06,120,25,09,2512006,Lleida,Cataluña,Lleida
0.628125875209627,41.6285310577617,2512006014,25120,014,06,120,25,09,2512006,Lleida,Cataluña,Lleida
0.619748582890421,41.6248691649756,2512006016,25120,016,06,120,25,09,2512006,Lleida,Cataluña,Lleida
0.620509596724047,41.6308355772896,2512006017,25120,017,06,120,25,09,2512006,Lleida,Cataluña,Lleida
0.661672592833914,41.5631768513998,2512007001,25120,001,07,120,25,09,2512007,Lleida,Cataluña,Lleida
0.643700333589883,41.6093979766998,2512007002,25120,002,07,120,25,09,2512007,Lleida,Cataluña,Lleida
0.641660974150725,41.5998149722681,2512007003,25120,003,07,120,25,09,2512007,Lleida,Cataluña,Lleida
0.696965503452877,41.5989448416248,2512007004,25120,004,07,120,25,09,2512007,Lleida,Cataluña,Lleida
0.644792332404079,41.6040440571671,2512007005,25120,005,07,120,25,09,2512007,Lleida,Cataluña,Lleida
0.64444970500231,41.6011977482528,2512007006,25120,006,07,120,25,09,2512007,Lleida,Cataluña,Lleida
0.646800977059131,41.6055449461201,2512007007,25120,007,07,120,25,09,2512007,Lleida,Cataluña,Lleida
0.577284438904425,41.6006686867035,2512008001,25120,001,08,120,25,09,2512008,Lleida,Cataluña,Lleida
0.555008352678805,41.6375843833418,2512008002,25120,002,08,120,25,09,2512008,Lleida,Cataluña,Lleida
0.449239035975315,41.6900333768176,2512008003,25120,003,08,120,25,09,2512008,Lleida,Cataluña,Lleida
0.596065765362923,41.647104172292,2512009001,25120,001,09,120,25,09,2512009,Lleida,Cataluña,Lleida
0.635035188798677,41.650354780303,2512009002,25120,002,09,120,25,09,2512009,Lleida,Cataluña,Lleida
0.713430789087422,42.8096164152558,2512101001,25121,001,01,121,25,09,2512101,Lleida,Cataluña,Les
0.908155847809277,41.7100254715759,2512201001,25122,001,01,122,25,09,2512201,Lleida,Cataluña,Linyola
0.889630542316944,41.7073208979363,2512201002,25122,002,01,122,25,09,2512201,Lleida,Cataluña,Linyola
1.27764069409747,42.6734385267855,2512301001,25123,001,01,123,25,09,2512301,Lleida,Cataluña,Lladorre
1.47694886029556,42.0631281325634,2512401001,25124,001,01,124,25,09,2512401,Lleida,Cataluña,Lladurs
0.539015508091007,41.3871569537184,2512501001,25125,001,01,125,25,09,2512501,Lleida,Cataluña,Llardecans
1.19074682913029,42.4871551990048,2512601001,25126,001,01,126,25,09,2512601,Lleida,Cataluña,Llavorsí
1.66790283923547,42.4348440304186,2512701001,25127,001,01,127,25,09,2512701,Lleida,Cataluña,Lles de Cerdanya
0.929376756817959,42.0586762072968,2512801001,25128,001,01,128,25,09,2512801,Lleida,Cataluña,Llimiana
1.46260859669643,41.9234440010976,2512901001,25129,001,01,129,25,09,2512901,Lleida,Cataluña,Llobera
1.02409709948236,41.5316153177581,2513001001,25130,001,01,130,25,09,2513001,Lleida,Cataluña,Maldà
0.360134450729132,41.4578284548352,2513101001,25131,001,01,131,25,09,2513101,Lleida,Cataluña,Massalcoreig
1.33298770717631,41.8006970096126,2513201001,25132,001,01,132,25,09,2513201,Lleida,Cataluña,Massoteres
0.506457445145613,41.3435936996901,2513301001,25133,001,01,133,25,09,2513301,Lleida,Cataluña,Maials
0.730022005062566,41.7386223803746,2513401001,25134,001,01,134,25,09,2513401,Lleida,Cataluña,Menàrguens
0.895542971491615,41.5984135372449,2513501001,25135,001,01,135,25,09,2513501,Lleida,Cataluña,Miralcamp
1.54272489931761,41.7841506524133,2513601001,25136,001,01,136,25,09,2513601,Lleida,Cataluña,"Molsosa, La"
0.892820570773015,41.6277795470487,2513701001,25137,001,01,137,25,09,2513701,Lleida,Cataluña,Mollerussa
0.892456198711276,41.6355323517148,2513701002,25137,002,01,137,25,09,2513701,Lleida,Cataluña,Mollerussa
0.900036403677099,41.6323632826154,2513701003,25137,003,01,137,25,09,2513701,Lleida,Cataluña,Mollerussa
0.874565996648903,41.6185179089678,2513701004,25137,004,01,137,25,09,2513701,Lleida,Cataluña,Mollerussa
0.896882652336778,41.619565473179,2513701005,25137,005,01,137,25,09,2513701,Lleida,Cataluña,Mollerussa
0.902040353011062,41.6255956029131,2513701006,25137,006,01,137,25,09,2513701,Lleida,Cataluña,Mollerussa
0.971877899966862,41.7965304948179,2513801001,25138,001,01,138,25,09,2513801,Lleida,Cataluña,Montgai
1.69338865460965,42.3216644331598,2513901001,25139,001,01,139,25,09,2513901,Lleida,Cataluña,Montellà i Martinet
1.32916408954457,42.385219801293,2514001001,25140,001,01,140,25,09,2514001,Lleida,Cataluña,Montferrer i Castellbò
1.2707489729759,41.5878085900207,2514101001,25141,001,01,141,25,09,2514101,Lleida,Cataluña,Montoliu de Segarra
0.598045786757441,41.5540948023649,2514201001,25142,001,01,142,25,09,2514201,Lleida,Cataluña,Montoliu de Lleida
1.21285411318307,41.5993681120616,2514301001,25143,001,01,143,25,09,2514301,Lleida,Cataluña,Montornès de Segarra
1.11779187267403,41.5466066719511,2514501001,25145,001,01,145,25,09,2514501,Lleida,Cataluña,Nalec
1.63517208290538,42.0476386471313,2514601001,25146,001,01,146,25,09,2514601,Lleida,Cataluña,Navès
1.43985266808648,42.123100890244,2514801001,25148,001,01,148,25,09,2514801,Lleida,Cataluña,Odèn
1.323393724209,42.094550722859,2514901001,25149,001,01,149,25,09,2514901,Lleida,Cataluña,Oliana
1.17362489886033,41.8572035379087,2515001001,25150,001,01,150,25,09,2515001,Lleida,Cataluña,Oliola
1.53059507868231,41.9921841622738,2515101001,25151,001,01,151,25,09,2515101,Lleida,Cataluña,Olius
1.33988205786536,41.6929240054359,2515201001,25152,001,01,152,25,09,2515201,Lleida,Cataluña,"Oluges, Les"
0.96022416056319,41.4941918490038,2515301001,25153,001,01,153,25,09,2515301,Lleida,Cataluña,"Omellons, Els"
1.07690150535104,41.4967914508495,2515401001,25154,001,01,154,25,09,2515401,Lleida,Cataluña,"Omells de na Gaia, Els"
1.31968206183481,42.2108129729685,2515501001,25155,001,01,155,25,09,2515501,Lleida,Cataluña,Organyà
0.682116618937456,41.8999940299795,2515601001,25156,001,01,156,25,09,2515601,Lleida,Cataluña,Os de Balaguer
1.14749150566996,41.7461106324655,2515701001,25157,001,01,157,25,09,2515701,Lleida,Cataluña,Ossó de Sió
0.862676780047236,41.6496273035858,2515801001,25158,001,01,158,25,09,2515801,Lleida,Cataluña,"Palau d'Anglesola, El"
1.00983200162142,42.2411078542527,2516101001,25161,001,01,161,25,09,2516101,Lleida,Cataluña,Conca de Dalt
1.58356396241427,42.176153329409,2516301001,25163,001,01,163,25,09,2516301,Lleida,Cataluña,"Coma i la Pedra, La"
0.949991560752732,41.7295572412217,2516401001,25164,001,01,164,25,09,2516401,Lleida,Cataluña,Penelles
1.26378313833439,42.0805525556675,2516501001,25165,001,01,165,25,09,2516501,Lleida,Cataluña,Peramola
1.36896243285172,41.9515417378419,2516601001,25166,001,01,166,25,09,2516601,Lleida,Cataluña,Pinell de Solsonès
1.55038269051508,41.8444097522511,2516701001,25167,001,01,167,25,09,2516701,Lleida,Cataluña,Pinós
0.871642276689819,41.6757231249019,2516801001,25168,001,01,168,25,09,2516801,Lleida,Cataluña,"Poal, El"
0.882477346043073,41.381310430786,2516901001,25169,001,01,169,25,09,2516901,Lleida,Cataluña,"Pobla de Cérvoles, La"
0.732577811919705,41.3347988123538,2517001001,25170,001,01,170,25,09,2517001,Lleida,Cataluña,Bellaguarda
0.956023837481414,42.2491545138262,2517101001,25171,001,01,171,25,09,2517101,Lleida,Cataluña,"Pobla de Segur, La"
0.986866102410068,42.2755350810798,2517101002,25171,002,01,171,25,09,2517101,Lleida,Cataluña,"Pobla de Segur, La"
1.20147336063069,41.9152882036526,2517201001,25172,001,01,172,25,09,2517201,Lleida,Cataluña,Ponts
1.15700290685377,41.9154687662181,2517201002,25172,002,01,172,25,09,2517201,Lleida,Cataluña,Ponts
0.800876322228657,42.3939557323324,2517301001,25173,001,01,173,25,09,2517301,Lleida,Cataluña,"Pont de Suert, El"
0.741111226676377,42.4065869788714,2517301002,25173,002,01,173,25,09,2517301,Lleida,Cataluña,"Pont de Suert, El"
0.642995552628222,41.7335744511858,2517401001,25174,001,01,174,25,09,2517401,Lleida,Cataluña,"Portella, La"
1.83344554918384,42.3661878282464,2517501001,25175,001,01,175,25,09,2517501,Lleida,Cataluña,Prats i Sansor
1.04708503782934,41.601376241092,2517601001,25176,001,01,176,25,09,2517601,Lleida,Cataluña,Preixana
1.03412916080742,41.8007691240978,2517701001,25177,001,01,177,25,09,2517701,Lleida,Cataluña,Preixens
